Data,Produto,Quantidade,Valor_Unitario
2022-06-23,Vestido de Festa,42.0,68.0
2022-04-28,Camisa Listrada,26.0,289.0
2022-05-21,Vestido Longo,83.0,110.0
2022-01-07,Blusa de Tricot,91.0,480.0
2022-08-29,Luvas,,229.0
2022-10-10,Terno,,98.0
2022-11-30,Sapatênis,,488.0
2022-02-28,Macacão Longo,39.0,162.0
2022-06-15,Calça Jeans,81.0,341.0
2022-05-25,Saia Longa,,218.0
2022-03-07,Vestido Curto,92.0,447.0
2022-09-29,Vestido Chemise,10.0,97.0
2022-06-28,Sapato Social,63.0,469.0
2022-10-24,Blusa Manga Longa,,209.0
2022-09-01,Vestido Ciganinha,17.0,76.0
2022-07-18,Calça Jeans,76.0,370.0
2022-03-11,Vestido Chemise,41.0,317.0
2022-05-01,Sapatilha,,166.0
2022-01-29,Cinto,31.0,322.0
2022-04-27,Camisa Manga Curta,6.0,286.0
2022-01-26,Bolsa,,374.0
2022-01-07,Short Saia,,331.0
2022-09-29,Luvas,,309.0
2022-05-10,Sutiã,61.0,
2022-10-05,Blazer,34.0,467.0
2022-02-18,Vestido Tubinho,2.0,252.0
2022-10-11,Regata Cavada,12.0,
2022-12-16,Cueca,45.0,181.0
2022-10-13,Macacão Curto,4.0,377.0
2022-12-27,Calça,,77.0
2022-09-23,Saia Midi,,215.0
2022-06-25,Camiseta Estampada,1.0,433.0
2022-12-29,Calça Jeans,48.0,59.0
2022-04-09,Sandália de Salto,19.0,224.0
2022-10-21,Macacão,24.0,271.0
2022-08-06,Vestido com Fenda,,400.0
2022-05-10,Terno,22.0,399.0
2022-02-15,Saia Plissada,13.0,123.0
2022-06-04,Tênis,20.0,197.0
2022-07-21,Vestido,,459.0
2022-01-03,Cachecol,,407.0
2022-01-30,Bolsa,,333.0
2022-02-17,Vestido Transpassado,95.0,
2022-04-14,Top,,332.0
2022-03-08,Colar,,288.0
2022-10-28,Blusa de Alça,75.0,365.0
2022-04-21,Regata Cavada,,467.0
2022-06-05,Colete,,491.0
2022-04-12,Vestido Curto,1.0,217.0
2022-05-01,Vestido Ciganinha,,
2022-12-09,Saia Plissada,81.0,215.0
2022-06-24,Lenço,8.0,103.0
2022-12-12,Vestido Godê,,256.0
2022-05-10,Camisa,34.0,240.0
2022-08-28,Chinelo,34.0,375.0
2022-01-02,Sandália Rasteira,82.0,
2022-05-16,Cardigan,34.0,264.0
2022-05-28,Cardigan,,113.0
2022-08-28,Camiseta Manga Longa,,
2022-03-11,Regata Cavada,,394.0
2022-01-08,Anel,77.0,307.0
2022-12-10,Body,71.0,259.0
2022-05-22,Brinco,,307.0
2022-07-22,Cueca,82.0,221.0
2022-05-27,Cinto,98.0,481.0
2022-08-22,Vestido Tomara que Caia,23.0,
2022-12-22,Blusa Ciganinha,8.0,496.0
2022-03-07,Blusa de Alça,41.0,220.0
2022-08-31,Camisa,43.0,
2022-02-10,Vestido Midi,,
2022-05-02,Relógio,41.0,309.0
2022-09-10,Anel,36.0,457.0
2022-05-31,Shorts,80.0,429.0
2022-03-25,Saia,87.0,227.0
2022-04-14,Saia Longa,,78.0
2022-12-09,Vestido Longuete,94.0,
2022-03-27,Sapato Social,,393.0
2022-04-24,Sandália Rasteira,74.0,379.0
2022-11-16,Macacão Curto,42.0,
2022-04-01,Camisa Xadrez,86.0,384.0
2022-08-14,Casaco,,227.0
2022-03-27,Vestido,52.0,204.0
2022-05-08,Vestido com Fenda,,
2022-07-17,Meia,,84.0
2022-10-11,Sutiã,19.0,102.0
2022-10-11,Terno,55.0,72.0
2022-01-16,Calça Social,40.0,333.0
2022-01-04,Blusa de Tricot,95.0,110.0
2022-07-05,Camiseta Manga Longa,8.0,228.0
2022-07-15,Chinelo,48.0,142.0
2022-05-13,Vestido Ciganinha,22.0,419.0
2022-12-15,Terno,99.0,
2022-08-15,Vestido Ciganinha,,366.0
2022-02-10,Jaqueta Jeans,,
2022-08-31,Vestido Curto,41.0,70.0
2022-01-03,Colar,44.0,295.0
2022-07-03,Jaqueta de Couro,,282.0
2022-09-11,Vestido Godê,18.0,
2022-11-04,Calça Jeans,,
2022-04-30,Jaqueta de Couro,62.0,359.0
2022-03-07,Vestido Midi,6.0,327.0
2022-04-16,Anel,27.0,261.0
2022-05-27,Blusa de Renda,,
2022-01-14,Bermuda,79.0,159.0
2022-01-02,Blusa Manga Longa,12.0,265.0
2022-10-15,Vestido de Festa,70.0,136.0
2022-05-01,Regata,86.0,160.0
2022-06-12,Mochila,,55.0
2022-03-31,Camiseta,,357.0
2022-09-04,Bolsa,93.0,369.0
2022-02-02,Camisa Jeans,17.0,397.0
2022-09-25,Cardigan,79.0,
2022-02-12,Camiseta Estampada,32.0,77.0
2022-12-17,Camiseta Básica,91.0,198.0
2022-10-25,Vestido Ciganinha,,81.0
2022-10-20,Calça Legging,,97.0
2022-02-06,Vestido Midi,,215.0
2022-08-23,Sapato Social,79.0,236.0
2022-04-22,Blusa de Crochê,,499.0
2022-12-19,Vestido Longuete,58.0,498.0
2022-11-16,Mochila,76.0,150.0
2022-03-14,Jaqueta de Couro,,436.0
2022-02-17,Tênis,27.0,
2022-11-15,Vestido Longuete,,311.0
2022-04-09,Vestido Godê,,499.0
2022-08-18,Bolsa,78.0,
2022-04-21,Camisa Social,3.0,118.0
2022-12-21,Saia Midi,52.0,241.0
2022-10-27,Cachecol,,145.0
2022-02-05,Blusa Cropped,67.0,188.0
2022-07-15,Regata Cavada,,320.0
2022-09-17,Bolsa,,160.0
2022-05-05,Jaqueta de Couro,,298.0
2022-09-02,Blusa de Crochê,17.0,85.0
2022-05-30,Cueca,45.0,211.0
2022-10-04,Cachecol,90.0,421.0
2022-04-27,Colete,48.0,292.0
2022-03-21,Vestido Longo,,81.0
2022-12-21,Vestido de Festa,,347.0
2022-03-16,Macacão Curto,63.0,464.0
2022-04-22,Cinto,95.0,125.0
2022-09-13,Blazer,83.0,68.0
2022-04-12,Anel,93.0,
2022-05-12,Vestido com Fenda,57.0,489.0
2022-07-10,Sapato Social,67.0,
2022-01-17,Camisa,76.0,211.0
2022-08-31,Suéter,,220.0
2022-01-16,Cachecol,,
2022-04-19,Jaqueta,,
2022-12-03,Vestido Transpassado,75.0,360.0
2022-09-16,Top,79.0,312.0
2022-05-28,Camisa Polo,,
2022-09-13,Blusa de Renda,99.0,153.0
2022-11-04,Camisa Manga 3/4,63.0,383.0
2022-02-14,Lenço,84.0,
2022-11-05,Cardigan,47.0,426.0
2022-09-23,Saia,84.0,298.0
2022-10-27,Regata,,364.0
2022-02-08,Vestido Tomara que Caia,,218.0
2022-08-30,Calça,,180.0
2022-12-22,Vestido com Fenda,78.0,
2022-12-17,Cachecol,,234.0
2022-05-20,Bolsa,68.0,402.0
2022-05-15,Camiseta Estampada,,475.0
2022-01-26,Blusa de Alça,61.0,267.0
2022-05-14,Cardigan,50.0,70.0
2022-11-23,Cardigan,68.0,152.0
2022-04-10,Camisa,45.0,234.0
2022-10-22,Blusa de Tricot,70.0,227.0
2022-07-24,Jaqueta,75.0,415.0
2022-04-07,Vestido Curto,17.0,439.0
2022-06-01,Vestido Chemise,,415.0
2022-06-26,Boné,80.0,70.0
2022-10-07,Sutiã,,283.0
2022-04-09,Saia de Couro,97.0,444.0
2022-07-24,Pulseira,66.0,498.0
2022-01-19,Cachecol,89.0,
2022-09-22,Shorts,66.0,76.0
2022-09-18,Camiseta Básica,44.0,
2022-07-21,Gravata,,98.0
2022-12-15,Jaqueta de Couro,2.0,164.0
2022-10-28,Jaqueta Jeans,50.0,382.0
2022-07-29,Vestido Longo,47.0,225.0
2022-06-17,Macacão Curto,57.0,382.0
2022-09-05,Vestido Longo,39.0,
2022-08-13,Calça,29.0,
2022-12-09,Cachecol,,61.0
2022-07-28,Camisa Jeans,71.0,89.0
2022-09-02,Sandália Rasteira,93.0,415.0
2022-02-15,Brinco,,
2022-07-08,Bolsa,23.0,129.0
2022-04-30,Blusa de Tule,,
2022-01-19,Blusa de Frio,88.0,435.0
2022-04-24,Vestido Transpassado,72.0,132.0
2022-08-14,Camiseta,13.0,318.0
2022-02-04,Macacão,,211.0
2022-01-24,Blusa,,77.0
2022-07-30,Blusa Ciganinha,56.0,314.0
2022-01-28,Macacão Longo,60.0,317.0
2022-06-25,Vestido Chemise,72.0,
2022-12-02,Vestido Longo,41.0,389.0
2022-11-18,Sapato,83.0,51.0
2022-02-08,Vestido Rodado,79.0,328.0
2022-12-18,Blusa,84.0,244.0
2022-02-21,Gravata,21.0,78.0
2022-06-15,Camisa,77.0,181.0
2022-03-26,Vestido Tomara que Caia,,138.0
2022-07-15,Saia Midi,,
2022-06-23,Camisa Manga Curta,41.0,391.0
2022-04-17,Camiseta Básica,16.0,60.0
2022-04-30,Cachecol,,
2022-10-31,Camisa Manga 3/4,2.0,197.0
2022-10-27,Sapato Social,44.0,453.0
2022-05-12,Vestido Rodado,7.0,154.0
2022-01-14,Vestido Midi,9.0,87.0
2022-08-22,Boné,16.0,461.0
2022-02-08,Jaqueta,,286.0
2022-01-19,Jaqueta,,210.0
2022-06-28,Cueca,81.0,
2022-05-08,Vestido Ciganinha,97.0,277.0
2022-11-16,Blusa de Alça,,270.0
2022-09-16,Camisa Social,27.0,471.0
2022-08-18,Blusa de Tule,25.0,298.0
2022-07-23,Saia de Couro,46.0,70.0
2022-10-29,Mochila,,213.0
2022-12-02,Body,73.0,358.0
2022-03-17,Camisa Polo,64.0,492.0
2022-04-13,Camiseta Básica,48.0,59.0
2022-03-06,Boné,59.0,141.0
2022-11-30,Pulseira,99.0,410.0
2022-09-08,Vestido com Fenda,16.0,463.0
2022-04-28,Vestido Curto,44.0,488.0
2022-02-11,Sapatilha,61.0,317.0
2022-09-30,Jaqueta,78.0,84.0
2022-08-12,Luvas,,246.0
2022-06-18,Blazer,,142.0
2022-03-27,Short Saia,,285.0
2022-07-12,Sapato,1.0,452.0
2022-04-21,Blusa de Renda,59.0,456.0
2022-07-10,Camisa Xadrez,,349.0
2022-12-30,Anel,29.0,290.0
2022-05-30,Sandália de Salto,81.0,257.0
2022-01-14,Moletom,,468.0
2022-11-17,Blusa de Alça,16.0,148.0
2022-11-27,Camisa,,455.0
2022-04-20,Jaqueta,92.0,437.0
2022-08-04,Terno,92.0,491.0
2022-03-20,Bolsa,32.0,
2022-09-13,Cachecol,74.0,166.0
2022-07-04,Vestido Ciganinha,49.0,
2022-03-26,Cachecol,60.0,406.0
2022-04-07,Óculos,16.0,482.0
2022-03-31,Saia de Couro,56.0,353.0
2022-08-19,Regata,26.0,367.0
2022-01-21,Cachecol,13.0,450.0
2022-06-28,Camisa Listrada,53.0,
2022-05-19,Vestido Longuete,,171.0
2022-10-06,Camisa Listrada,2.0,214.0
2022-11-07,Blusa Ciganinha,8.0,196.0
2022-06-16,Top,43.0,423.0
2022-03-07,Vestido Longuete,37.0,440.0
2022-10-13,Lenço,,192.0
2022-05-04,Brinco,98.0,
2022-07-17,Camisa Social,66.0,
2022-01-15,Blazer,89.0,406.0
2022-03-19,Relógio,,288.0
2022-03-21,Top,,63.0
2022-03-03,Vestido Tomara que Caia,100.0,83.0
2022-06-24,Blusa de Renda,,475.0
2022-05-17,Regata,95.0,377.0
2022-10-11,Cinto,43.0,245.0
2022-02-07,Vestido Chemise,,
2022-09-04,Camiseta Estampada,,405.0
2022-04-05,Bermuda,18.0,272.0
2022-03-03,Tênis,42.0,65.0
2022-01-20,Luvas,83.0,461.0
2022-09-03,Shorts,58.0,
2022-01-23,Vestido de Festa,,269.0
2022-07-02,Bermuda,47.0,374.0
2022-05-22,Vestido Chemise,16.0,102.0
2022-02-14,Saia Plissada,74.0,336.0
2022-08-30,Blusa,,61.0
2022-05-24,Óculos,53.0,452.0
2022-01-21,Jaqueta de Couro,,349.0
2022-09-29,Blazer,18.0,
2022-11-24,Anel,27.0,282.0
2022-04-06,Camisa Jeans,,135.0
2022-11-07,Blazer,,79.0
2022-04-21,Vestido Godê,,392.0
2022-12-06,Saia Jeans,32.0,394.0
2022-02-11,Camiseta Básica,,153.0
2022-04-23,Camisa Manga 3/4,65.0,316.0
2022-08-27,Colar,,320.0
2022-11-22,Vestido Transpassado,70.0,133.0
2022-07-02,Vestido Chemise,,
2022-06-17,Tênis,94.0,364.0
2022-11-23,Shorts,,
2022-04-30,Camiseta,,436.0
2022-06-26,Luvas,7.0,335.0
2022-08-30,Meia,36.0,385.0
2022-09-28,Vestido,68.0,183.0
2022-07-30,Sapato,89.0,383.0
2022-10-04,Calça Legging,,381.0
2022-09-22,Sandalia,95.0,56.0
2022-05-31,Camisa Listrada,95.0,271.0
2022-07-29,Vestido Midi,,
2022-10-14,Botas,,278.0
2022-06-15,Calça,,
2022-06-14,Camisa Listrada,25.0,
2022-10-23,Terno,,130.0
2022-10-16,Luvas,,135.0
2022-09-25,Chinelo,30.0,210.0
2022-10-15,Vestido Rodado,16.0,
2022-07-16,Sapato Social,74.0,296.0
2022-02-25,Botas,30.0,353.0
2022-04-30,Relógio,5.0,305.0
2022-02-13,Camisa Jeans,96.0,267.0
2022-06-30,Casaco,25.0,68.0
2022-08-18,Calça Legging,,200.0
2022-05-15,Saia Plissada,15.0,137.0
2022-09-06,Sapatênis,84.0,293.0
2022-10-01,Boné,69.0,244.0
2022-08-09,Camisa Polo,54.0,52.0
2022-03-24,Bolsa,,276.0
2022-03-08,Saia Midi,26.0,59.0
2022-03-18,Terno,1.0,
2022-06-12,Camisa,53.0,245.0
2022-03-25,Sapato de Salto,,238.0
2022-01-06,Vestido Rodado,,
2022-11-09,Calça,62.0,365.0
2022-03-28,Cachecol,4.0,380.0
2022-09-20,Cinto,,89.0
2022-11-21,Boné,,
2022-11-16,Boné,90.0,323.0
2022-06-20,Vestido Transpassado,,149.0
2022-06-20,Saia Midi,69.0,73.0
2022-06-02,Camisa Xadrez,31.0,193.0
2022-10-15,Blusa Manga Longa,88.0,494.0
2022-11-16,Vestido Tomara que Caia,42.0,87.0
2022-11-15,Short Saia,47.0,246.0
2022-11-22,Cinto,,142.0
2022-05-27,Vestido Godê,93.0,114.0
2023-01-01,Vestido Midi,21.0,93.0
2022-09-22,Blusa de Tule,62.0,147.0
2022-01-23,Camiseta Manga Longa,92.0,309.0
2022-09-04,Saia Longa,,249.0
2022-04-08,Vestido,46.0,321.0
2022-01-16,Boné,83.0,363.0
2022-07-26,Vestido Godê,,116.0
2022-06-25,Calça Legging,44.0,70.0
2022-03-02,Bermuda,,133.0
2022-07-14,Sapato Social,53.0,
2022-02-01,Terno,60.0,143.0
2022-10-02,Blazer,68.0,
2022-03-02,Cueca,,436.0
2022-10-09,Blusa de Alça,32.0,
2022-08-26,Vestido Transpassado,,447.0
2022-02-28,Sapatênis,,415.0
2022-06-21,Bolsa,3.0,418.0
2022-12-08,Blusa Manga Longa,35.0,209.0
2022-01-07,Camiseta Manga Longa,70.0,451.0
2022-11-21,Blusa Manga Longa,41.0,320.0
2022-04-10,Mochila,63.0,482.0
2022-11-22,Sapato,35.0,
2022-07-05,Terno,,98.0
2022-12-29,Vestido de Festa,84.0,
2022-10-25,Vestido Chemise,94.0,445.0
2022-09-03,Pulseira,61.0,133.0
2022-06-05,Calça Legging,50.0,114.0
2022-12-01,Calça Legging,99.0,69.0
2022-02-21,Saia Plissada,9.0,80.0
2022-04-21,Sandalia,2.0,106.0
2022-05-13,Camisa Listrada,,457.0
2022-08-02,Colar,16.0,323.0
2022-06-03,Camisa Manga Curta,46.0,400.0
2022-09-17,Botas,,
2022-06-18,Boné,,387.0
2022-09-26,Óculos,,454.0
2022-06-03,Blusa de Renda,9.0,
2022-05-20,Blusa,78.0,236.0
2022-11-11,Top,91.0,316.0
2022-09-28,Botas,1.0,
2022-01-04,Sapato de Salto,,
2022-08-22,Short Saia,48.0,426.0
2022-11-27,Mochila,,
2022-10-22,Camisa Social,78.0,322.0
2022-03-13,Sapato Social,71.0,322.0
2022-05-06,Saia Plissada,14.0,
2022-07-23,Camisa,2.0,116.0
2022-09-15,Vestido Curto,28.0,343.0
2022-08-10,Blusa Manga Longa,57.0,441.0
2022-04-07,Sandália de Salto,100.0,479.0
2022-07-20,Blusa,34.0,370.0
2022-12-25,Calça Legging,,486.0
2022-04-18,Saia Midi,2.0,420.0
2022-11-06,Macacão,,355.0
2022-09-30,Calça Social,48.0,467.0
2022-04-07,Anel,,403.0
2022-02-20,Macacão,33.0,376.0
2022-03-22,Blusa de Frio,98.0,345.0
2022-08-16,Blusa Ciganinha,96.0,495.0
2022-02-25,Vestido Ciganinha,,326.0
2022-11-17,Casaco,41.0,
2022-01-09,Saia Midi,22.0,243.0
2022-10-10,Óculos,,
2022-05-05,Tênis,48.0,340.0
2022-12-17,Gravata,,96.0
2022-10-16,Colete,,196.0
2022-01-20,Regata Cavada,80.0,421.0
2022-01-16,Macacão Curto,34.0,54.0
2022-03-17,Camiseta,32.0,
2022-03-06,Relógio,,387.0
2022-06-09,Vestido de Festa,45.0,403.0
2022-02-04,Tênis,29.0,179.0
2022-12-06,Saia Plissada,,286.0
2022-12-24,Macacão Curto,2.0,328.0
2022-08-31,Vestido Transpassado,,
2022-06-24,Regata,8.0,300.0
2022-01-09,Blusa Cropped,,459.0
2022-06-14,Saia Jeans,71.0,386.0
2022-09-21,Blusa Ciganinha,,271.0
2022-05-06,Chinelo,98.0,249.0
2022-03-09,Vestido Chemise,89.0,237.0
2022-12-25,Relógio,,186.0
2022-06-01,Suéter,,161.0
2022-05-30,Pulseira,7.0,148.0
2022-06-02,Blazer,16.0,381.0
2022-09-21,Blusa Ciganinha,60.0,330.0
2022-08-22,Sapato,36.0,339.0
2022-12-11,Cinto,56.0,183.0
2022-07-09,Blusa de Frio,,404.0
2022-09-25,Short Saia,65.0,
2022-11-24,Camisa Jeans,81.0,458.0
2022-08-17,Camisa Xadrez,50.0,
2022-10-10,Blusa,,482.0
2022-06-02,Moletom,56.0,225.0
2022-06-13,Blusa de Alça,92.0,55.0
2022-09-07,Calça Legging,,356.0
2022-01-06,Vestido Godê,,
2022-01-30,Anel,53.0,260.0
2022-06-14,Saia de Couro,98.0,
2022-02-21,Suéter,17.0,183.0
2022-10-17,Boné,32.0,489.0
2022-07-04,Brinco,,99.0
2022-09-07,Colar,23.0,404.0
2022-10-01,Camisa Xadrez,8.0,210.0
2022-01-26,Colar,52.0,54.0
2022-03-19,Blusa de Tule,,311.0
2022-03-15,Casaco,27.0,233.0
2022-02-27,Bolsa,74.0,
2022-06-19,Camiseta Estampada,16.0,
2022-01-11,Brinco,,328.0
2022-09-24,Moletom,18.0,268.0
2022-04-21,Vestido Longuete,,368.0
2022-09-26,Camiseta Básica,,150.0
2022-04-11,Camiseta Estampada,56.0,94.0
2022-11-28,Suéter,1.0,464.0
2022-08-05,Vestido Curto,67.0,445.0
2022-11-18,Sandália de Salto,,70.0
2022-02-01,Blusa Ciganinha,31.0,147.0
2022-07-17,Body,44.0,467.0
2022-12-01,Chinelo,61.0,
2022-01-03,Body,31.0,
2022-01-11,Camisa Listrada,7.0,182.0
2022-12-22,Saia Longa,,461.0
2022-09-25,Jaqueta,38.0,
2022-11-27,Regata Cavada,63.0,
2022-04-30,Bolsa,,69.0
2022-01-19,Brinco,93.0,404.0
2022-12-21,Calça Legging,17.0,370.0
2022-01-14,Vestido Godê,72.0,495.0
2022-09-08,Vestido com Fenda,78.0,441.0
2022-10-22,Sapatênis,33.0,68.0
2022-06-13,Blusa de Crochê,48.0,475.0
2022-07-14,Vestido Midi,83.0,253.0
2022-05-01,Camisa Social,,335.0
2022-03-07,Camiseta Estampada,,164.0
2022-01-14,Blusa de Tricot,,102.0
2022-09-07,Sapato Social,,
2022-12-16,Calça Legging,47.0,
2022-12-30,Suéter,84.0,412.0
2022-02-13,Regata,23.0,442.0
2022-02-03,Sapato Social,30.0,88.0
2022-05-12,Sapatênis,80.0,
2022-07-03,Blazer,,305.0
2022-05-31,Camisa Xadrez,45.0,
2022-01-26,Camisa,41.0,66.0
2022-10-16,Camiseta Estampada,88.0,112.0
2022-01-24,Jaqueta de Couro,91.0,200.0
2022-05-07,Vestido Tubinho,,167.0
2022-02-08,Regata Cavada,,478.0
2022-01-15,Vestido Rodado,91.0,178.0
2022-12-09,Cueca,95.0,61.0
2022-12-04,Tênis,19.0,129.0
2022-11-10,Chinelo,93.0,391.0
2022-02-20,Sutiã,,
2022-08-19,Blusa de Crochê,41.0,330.0
2022-03-16,Cardigan,95.0,114.0
2022-05-23,Saia,,
2022-12-07,Saia Plissada,,449.0
2022-04-10,Camisa Manga 3/4,54.0,116.0
2022-10-21,Bermuda,21.0,207.0
2022-02-16,Cardigan,79.0,226.0
2022-10-05,Camiseta Básica,,435.0
2022-12-06,Vestido Longo,71.0,93.0
2022-07-22,Blusa de Crochê,,445.0
2022-01-13,Camiseta Estampada,85.0,356.0
2022-02-12,Sandália de Salto,47.0,
2022-02-14,Calça Legging,,261.0
2022-09-03,Saia,8.0,313.0
2022-09-20,Jaqueta Jeans,,483.0
2022-01-09,Lenço,,480.0
2022-08-07,Vestido Chemise,12.0,464.0
2022-01-17,Meia,,210.0
2022-05-15,Sutiã,,213.0
2022-08-17,Bolsa,86.0,321.0
2022-05-28,Blusa de Alça,24.0,393.0
2022-07-01,Regata,24.0,256.0
2022-06-14,Camiseta Básica,,425.0
2022-01-07,Tênis,,165.0
2022-02-27,Sandália de Salto,93.0,346.0
2022-05-17,Gravata,97.0,342.0
2022-04-27,Luvas,,437.0
2022-01-13,Camisa,85.0,186.0
2022-04-11,Macacão Longo,81.0,347.0
2022-05-16,Casaco,,197.0
2022-08-11,Blusa de Crochê,66.0,
2022-12-06,Casaco,,290.0
2022-12-18,Luvas,93.0,
2022-03-27,Pulseira,41.0,66.0
2022-05-02,Calça Legging,,406.0
2022-06-28,Lenço,,106.0
2022-08-05,Vestido Curto,13.0,168.0
2022-04-11,Relógio,,
2022-06-18,Cinto,49.0,
2022-06-25,Blusa Manga Longa,92.0,285.0
2022-01-27,Chinelo,75.0,442.0
2022-03-09,Camiseta,66.0,332.0
2022-09-13,Shorts,76.0,195.0
2022-05-01,Luvas,97.0,157.0
2022-04-04,Short Saia,99.0,97.0
2022-06-27,Regata,,
2022-01-17,Calça Legging,34.0,315.0
2022-02-05,Vestido Longuete,76.0,173.0
2022-03-30,Vestido,75.0,
2022-09-12,Blusa de Crochê,,216.0
2022-09-12,Boné,85.0,277.0
2022-07-09,Tênis,91.0,101.0
2022-01-03,Blusa de Renda,57.0,280.0
2022-09-09,Top,,435.0
2022-04-26,Casaco,50.0,158.0
2023-01-01,Sapatênis,83.0,105.0
2022-10-19,Blusa de Crochê,10.0,334.0
2022-06-23,Colete,79.0,405.0
2022-07-15,Blusa de Frio,79.0,291.0
2022-01-29,Vestido Longo,92.0,373.0
2022-04-09,Camisa Listrada,19.0,259.0
2022-03-29,Vestido Longo,4.0,449.0
2022-06-22,Saia de Couro,37.0,318.0
2022-10-07,Vestido de Festa,,264.0
2022-05-13,Shorts,,238.0
2022-10-29,Camisa Social,,233.0
2022-07-15,Brinco,,486.0
2022-02-09,Sandália Rasteira,,
2022-07-13,Blusa Manga Longa,97.0,
2022-04-07,Sapatênis,92.0,395.0
2022-01-07,Camiseta,,412.0
2022-05-20,Óculos,38.0,257.0
2022-05-05,Camisa Manga Curta,47.0,400.0
2022-04-13,Camisa,43.0,474.0
2022-07-30,Camiseta,,421.0
2022-07-13,Colar,57.0,91.0
2022-06-30,Terno,93.0,218.0
2022-01-02,Camisa Xadrez,,
2022-05-25,Botas,28.0,147.0
2022-05-29,Saia de Couro,5.0,211.0
2022-04-09,Lenço,71.0,118.0
2022-09-08,Camiseta Estampada,,
2022-01-24,Sandália Rasteira,25.0,338.0
2022-11-12,Óculos,72.0,58.0
2022-08-05,Botas,87.0,176.0
2022-11-15,Blusa de Crochê,,431.0
2022-11-24,Vestido com Fenda,,
2022-08-15,Saia,19.0,339.0
2022-11-18,Calça Social,,
2022-06-14,Sapato de Salto,,
2022-06-20,Camisa Social,100.0,80.0
2022-03-24,Calça Jeans,21.0,402.0
2022-04-04,Vestido Godê,,
2022-04-21,Saia Midi,,140.0
2022-11-02,Luvas,25.0,404.0
2022-06-26,Colar,58.0,415.0
2022-10-10,Jaqueta,81.0,173.0
2022-07-27,Lenço,,61.0
2022-05-02,Macacão,42.0,
2022-01-21,Blusa Manga Longa,100.0,328.0
2022-11-20,Camisa Xadrez,21.0,77.0
2023-01-01,Vestido com Fenda,,298.0
2022-02-28,Bermuda,18.0,239.0
2022-10-24,Chinelo,99.0,126.0
2022-11-16,Gravata,45.0,494.0
2022-04-01,Bermuda,21.0,
2022-10-26,Colete,,133.0
2022-06-02,Saia Plissada,35.0,279.0
2022-11-23,Camiseta Estampada,48.0,321.0
2022-07-01,Gravata,,209.0
2022-04-17,Calça Jeans,92.0,
2022-09-05,Camiseta Básica,,
2022-04-07,Macacão Curto,52.0,
2022-11-17,Camisa Xadrez,77.0,117.0
2022-09-22,Short Saia,70.0,237.0
2022-08-18,Camiseta Estampada,34.0,174.0
2022-04-09,Colar,39.0,438.0
2022-09-23,Sapato de Salto,,
2022-10-23,Botas,31.0,
2022-03-01,Regata Cavada,,
2022-08-21,Lenço,25.0,
2022-09-16,Pulseira,,146.0
2022-04-06,Óculos,,159.0
2022-10-02,Colar,1.0,349.0
2022-05-25,Suéter,57.0,
2022-09-28,Sapato Social,,368.0
2022-08-18,Short Saia,100.0,409.0
2022-06-10,Blusa,6.0,86.0
2022-02-13,Luvas,,117.0
2022-11-02,Anel,,406.0
2022-10-07,Relógio,33.0,332.0
2022-02-21,Top,,372.0
2022-08-29,Luvas,9.0,164.0
2022-03-27,Blusa Manga Longa,84.0,144.0
2022-11-22,Terno,29.0,417.0
2022-07-24,Vestido,43.0,
2022-10-06,Bolsa,9.0,246.0
2022-07-31,Vestido Godê,53.0,423.0
2022-02-20,Brinco,,496.0
2022-08-15,Sapato,53.0,324.0
2022-06-13,Blusa de Alça,37.0,493.0
2022-04-16,Blusa,,135.0
2022-10-06,Shorts,,
2022-09-04,Gravata,14.0,203.0
2022-10-29,Camiseta Manga Longa,,384.0
2022-01-08,Body,46.0,485.0
2022-12-03,Jaqueta de Couro,14.0,
2022-10-08,Camisa Polo,32.0,405.0
2022-11-04,Sapato,95.0,324.0
2022-01-04,Blusa de Crochê,,442.0
2022-07-04,Colar,80.0,
2022-08-11,Camiseta Estampada,93.0,
2022-01-19,Blusa Cropped,96.0,74.0
2022-09-27,Vestido Tubinho,47.0,392.0
2022-11-16,Chinelo,83.0,325.0
2022-04-23,Calça,,66.0
2022-09-30,Vestido Midi,31.0,376.0
2022-06-30,Camisa Manga Curta,44.0,161.0
2022-02-06,Calça Legging,45.0,297.0
2022-02-22,Cinto,23.0,144.0
2022-12-22,Sapato,,
2022-07-27,Vestido Transpassado,67.0,
2022-09-16,Vestido Tubinho,55.0,291.0
2022-02-07,Regata Cavada,70.0,251.0
2022-08-13,Camisa Manga Curta,68.0,323.0
2022-11-29,Mochila,33.0,463.0
2022-10-08,Sandália de Salto,,497.0
2022-03-07,Short Saia,,309.0
2022-11-22,Vestido Transpassado,39.0,230.0
2022-12-04,Saia,76.0,430.0
2022-08-26,Vestido Godê,32.0,421.0
2022-06-07,Calça Jeans,,295.0
2022-03-17,Saia Jeans,16.0,181.0
2022-01-07,Saia Jeans,42.0,229.0
2022-07-01,Blusa de Crochê,50.0,497.0
2022-10-28,Terno,85.0,
2022-10-30,Cardigan,64.0,
2022-01-31,Camiseta Básica,28.0,
2022-12-01,Vestido Longuete,66.0,
2022-08-08,Macacão Curto,63.0,295.0
2022-09-25,Brinco,98.0,102.0
2022-09-28,Mochila,90.0,495.0
2022-09-23,Calça,,491.0
2022-04-15,Óculos,44.0,372.0
